date,symbol,open,high,low,close
2021-07-26,SOXL,39.39,40.56,39.39,40.23
2021-07-26,SOXS,13017.11,13095.63,12723.44,12860.07
2021-07-26,SPXL,110.87,112.16,110.84,112.16
2021-07-26,SPXS,194.65,194.83,192.54,192.54
2021-07-26,SQQQ,830.57,836.67,821.41,824.46
2021-07-26,TMF,255.29,255.51,249.49,250.55
2021-07-26,TMV,13.08,13.37,13.08,13.32
2021-07-26,TQQQ,32.5,32.87,32.27,32.77
2021-07-27,SOXL,39.6,39.65,35.63,38.0
2021-07-27,SOXS,12999.66,14325.8,12999.66,13558.04
2021-07-27,SPXL,111.33,111.34,108.33,110.56
2021-07-27,SPXS,193.86,199.05,193.86,195.0
2021-07-27,SQQQ,825.48,880.45,825.48,850.93
2021-07-27,TMF,256.87,258.62,255.07,258.44
2021-07-27,TMV,12.99,13.07,12.89,12.9
2021-07-27,TQQQ,32.69,32.69,30.54,31.69
2021-07-28,SOXL,38.38,40.28,37.87,39.97
2021-07-28,SOXS,13418.44,13592.93,12720.47,12842.62
2021-07-28,SPXL,111.11,111.61,109.34,110.5
2021-07-28,SPXS,194.12,197.38,193.33,195.27
2021-07-28,SQQQ,843.29,859.07,829.55,840.75
2021-07-28,TMF,253.44,258.4,251.6,258.36
2021-07-28,TMV,13.15,13.24,12.9,12.9
2021-07-28,TQQQ,31.98,32.46,31.37,32.04
2021-07-29,SOXL,40.02,42.41,40.02,42.17
2021-07-29,SOXS,12842.62,12842.62,12057.4,12162.1
2021-07-29,SPXL,111.24,112.74,111.24,111.91
2021-07-29,SPXS,194.03,194.03,191.4,192.89
2021-07-29,SQQQ,844.82,844.82,828.54,835.66
2021-07-29,TMF,253.97,256.08,252.57,254.06
2021-07-29,TMV,13.13,13.19,13.02,13.12
2021-07-29,TQQQ,31.89,32.52,31.89,32.2
2021-07-30,SOXL,40.95,43.19,40.84,43.09
2021-07-30,SOXS,12493.63,12511.08,11830.56,11900.36
2021-07-30,SPXL,109.79,111.42,109.68,110.16
2021-07-30,SPXS,196.41,196.67,193.68,195.71
2021-07-30,SQQQ,864.16,865.18,845.84,848.89
2021-07-30,TMF,255.72,258.62,255.37,257.66
2021-07-30,TMV,13.04,13.05,12.88,12.92
2021-07-30,TQQQ,31.15,31.86,31.13,31.72
2021-08-02,SOXL,43.86,45.51,43.56,43.88
2021-08-02,SOXS,11673.52,11743.14,11202.39,11673.52
2021-08-02,SPXL,111.6,112.03,109.31,109.57
2021-08-02,SPXS,193.33,197.38,192.45,196.85
2021-08-02,SQQQ,837.7,853.98,833.63,848.89
2021-08-02,TMF,258.18,267.31,256.87,264.24
2021-08-02,TMV,12.9,12.96,12.45,12.59
2021-08-02,TQQQ,32.15,32.3,31.54,31.71
2021-08-03,SOXL,43.96,44.63,42.33,44.62
2021-08-03,SOXS,11638.62,12057.4,11446.68,11464.13
2021-08-03,SPXL,110.12,112.25,108.4,112.19
2021-08-03,SPXS,195.79,198.96,192.01,192.19
2021-08-03,SQQQ,844.82,868.23,833.63,833.63
2021-08-03,TMF,264.85,267.4,263.01,264.85
2021-08-03,TMV,12.56,12.65,12.44,12.56
2021-08-03,TQQQ,31.88,32.3,31.03,32.26
2021-08-04,SOXL,44.8,46.74,44.7,46.21
2021-08-04,SOXS,11464.13,11464.13,10908.55,11080.25
2021-08-04,SPXL,111.12,111.62,110.34,110.56
2021-08-04,SPXS,194.03,195.27,193.11,194.83
2021-08-04,SQQQ,834.64,841.77,823.45,829.55
2021-08-04,TMF,268.8,270.47,259.41,266.43
2021-08-04,TMV,12.37,12.81,12.29,12.48
2021-08-04,TQQQ,32.28,32.68,31.97,32.42
2021-08-05,SOXL,46.76,46.77,45.08,45.78
2021-08-05,SOXS,10940.65,11307.26,10905.76,11132.6
2021-08-05,SPXL,111.45,112.67,111.19,112.54
2021-08-05,SPXS,193.33,193.77,191.13,191.13
2021-08-05,SQQQ,825.48,829.55,813.27,814.29
2021-08-05,TMF,264.94,265.73,260.99,262.48
2021-08-05,TMV,12.56,12.74,12.52,12.68
2021-08-05,TQQQ,32.63,33.09,32.45,33.03
2021-08-06,SOXL,44.97,45.88,44.84,45.26
2021-08-06,SOXS,11324.54,11374.27,11115.15,11254.74
2021-08-06,SPXL,112.85,113.49,112.63,113.2
2021-08-06,SPXS,190.87,191.2,189.72,190.25
2021-08-06,SQQQ,822.43,832.61,816.32,824.46
2021-08-06,TMF,252.21,254.32,248.79,249.41
2021-08-06,TMV,13.16,13.33,13.06,13.3
2021-08-06,TQQQ,32.68,32.96,32.29,32.6
2021-08-09,SOXL,45.52,45.88,44.2,44.79
2021-08-09,SOXS,11167.49,11533.93,11115.15,11394.33
2021-08-09,SPXL,113.12,113.38,112.24,112.89
2021-08-09,SPXS,190.43,191.84,189.9,190.69
2021-08-09,SQQQ,821.41,829.55,817.34,821.41
2021-08-09,TMF,251.16,253.14,246.42,246.51
2021-08-09,TMV,13.21,13.45,13.09,13.44
2021-08-09,TQQQ,32.72,32.92,32.42,32.77
2021-08-10,SOXL,45.0,45.2,42.22,43.14
2021-08-10,SOXS,11307.09,12022.51,11272.19,11778.22
2021-08-10,SPXL,113.18,113.88,112.67,113.28
2021-08-10,SPXS,190.25,191.09,189.02,190.16
2021-08-10,SQQQ,817.34,841.77,815.3,833.63
2021-08-10,TMF,247.56,248.09,243.05,243.18
2021-08-10,TMV,13.39,13.64,13.36,13.63
2021-08-10,TQQQ,32.92,33.0,31.95,32.28
2021-08-11,SOXL,43.74,43.79,41.18,42.87
2021-08-11,SOXS,11621.17,12336.59,11621.17,11882.91
2021-08-11,SPXL,114.15,114.22,113.24,114.11
2021-08-11,SPXS,188.76,190.16,188.49,188.76
2021-08-11,SQQQ,824.46,846.86,820.39,836.68
2021-08-11,TMF,242.12,246.33,238.79,242.47
2021-08-11,TMV,13.68,13.89,13.45,13.66
2021-08-11,TQQQ,32.61,32.75,31.74,32.11
2021-08-12,SOXL,42.16,42.22,40.34,41.37
2021-08-12,SOXS,12039.95,12580.88,12039.95,12284.24
2021-08-12,SPXL,114.02,115.26,113.27,115.07
2021-08-12,SPXS,188.67,189.99,186.73,186.73
2021-08-12,SQQQ,840.75,850.93,825.48,827.52
2021-08-12,TMF,240.72,242.39,237.38,241.77
2021-08-12,TMV,13.77,13.95,13.67,13.72
2021-08-12,TQQQ,31.97,32.54,31.6,32.44
2021-08-13,SOXL,41.25,42.32,41.04,42.2
2021-08-13,SOXS,12284.24,12388.94,12005.06,12039.95
2021-08-13,SPXL,115.53,115.78,115.13,115.76
2021-08-13,SPXS,186.21,186.91,185.77,185.77
2021-08-13,SQQQ,826.5,829.55,817.34,819.38
2021-08-13,TMF,244.58,252.83,244.27,252.65
2021-08-13,TMV,13.56,13.56,13.08,13.08
2021-08-13,TQQQ,32.54,32.88,32.41,32.77
2021-08-16,SOXL,41.65,42.15,40.7,41.75
2021-08-16,SOXS,12197.0,12458.74,12057.4,12179.55
2021-08-16,SPXL,114.67,116.66,113.38,116.63
2021-08-16,SPXS,187.7,189.64,184.36,184.53
2021-08-16,SQQQ,827.52,853.98,818.36,818.36
2021-08-16,TMF,256.08,260.38,254.14,254.41
2021-08-16,TMV,12.9,13.0,12.69,12.99
2021-08-16,TQQQ,32.48,32.84,31.42,32.82
2021-08-17,SOXL,40.7,40.72,38.18,39.27
2021-08-17,SOXS,12458.74,13209.05,12458.74,12877.52
2021-08-17,SPXL,114.43,115.01,111.79,114.27
2021-08-17,SPXS,187.88,192.1,187.0,188.23
2021-08-17,SQQQ,836.68,857.04,830.74,840.75
2021-08-17,TMF,254.41,257.51,253.37,254.5
2021-08-17,TMV,12.99,13.04,12.83,12.98
2021-08-17,TQQQ,32.07,32.34,31.29,31.96
2021-08-18,SOXL,39.11,39.75,37.45,37.52
2021-08-18,SOXS,12912.42,13488.24,12737.92,13470.79
2021-08-18,SPXL,113.44,114.73,110.31,110.49
2021-08-18,SPXS,189.64,194.74,187.45,194.47
2021-08-18,SQQQ,844.82,867.21,833.63,865.18
2021-08-18,TMF,253.71,257.48,252.29,257.04
2021-08-18,TMV,13.04,13.1,12.83,12.85
2021-08-18,TQQQ,31.8,32.19,30.94,31.03
2021-08-19,SOXL,37.06,39.08,36.05,38.47
2021-08-19,SOXS,13610.38,13959.37,12894.97,13139.26
2021-08-19,SPXL,108.3,111.99,108.18,111.07
2021-08-19,SPXS,198.26,198.43,191.75,193.33
2021-08-19,SQQQ,879.43,880.45,839.73,850.93
2021-08-19,TMF,261.87,262.66,259.3,262.66
2021-08-19,TMV,12.62,12.74,12.58,12.58
2021-08-19,TQQQ,30.52,31.92,30.45,31.47
2021-08-20,SOXL,38.79,39.55,37.86,39.24
2021-08-20,SOXS,13034.56,13331.2,12772.82,12842.62
2021-08-20,SPXL,111.29,113.93,110.9,113.74
2021-08-20,SPXS,192.89,193.59,188.32,188.67
2021-08-20,SQQQ,844.82,846.86,822.43,824.46
2021-08-20,TMF,263.18,264.41,260.75,263.1
2021-08-20,TMV,12.53,12.65,12.49,12.56
2021-08-20,TQQQ,31.77,32.56,31.68,32.45
2021-08-23,SOXL,40.18,42.5,40.18,42.41
2021-08-23,SOXS,12476.19,12476.19,11743.49,11830.56
2021-08-23,SPXL,115.02,117.42,115.02,116.6
2021-08-23,SPXS,186.47,186.49,182.6,183.74
2021-08-23,SQQQ,817.34,818.36,783.75,787.82
2021-08-23,TMF,261.34,262.73,259.76,262.31
2021-08-23,TMV,12.64,12.7,12.56,12.58
2021-08-23,TQQQ,32.74,34.1,32.73,33.89
2021-08-24,SOXL,42.69,43.13,42.11,42.45
2021-08-24,SOXS,11708.42,11882.91,11603.72,11778.22
2021-08-24,SPXL,117.25,117.64,116.79,117.24
2021-08-24,SPXS,182.86,183.57,182.25,182.95
2021-08-24,SQQQ,783.75,787.82,776.63,780.7
2021-08-24,TMF,258.97,260.46,256.43,256.6
2021-08-24,TMV,12.74,12.86,12.67,12.86
2021-08-24,TQQQ,34.07,34.39,33.95,34.23
2021-08-25,SOXL,42.88,44.31,42.81,43.46
2021-08-25,SOXS,11673.52,11690.97,11254.74,11533.93
2021-08-25,SPXL,117.38,118.37,117.07,117.95
2021-08-25,SPXS,182.6,183.21,181.15,181.9
2021-08-25,SQQQ,779.68,784.77,774.59,779.68
2021-08-25,TMF,255.99,256.78,247.52,249.84
2021-08-25,TMV,12.89,13.3,12.85,13.18
2021-08-25,TQQQ,34.28,34.5,34.08,34.27
2021-08-26,SOXL,43.21,44.0,42.42,43.37
2021-08-26,SOXS,11603.72,11778.22,11359.61,11516.48
2021-08-26,SPXL,117.71,117.94,115.77,115.84
2021-08-26,SPXS,182.25,185.15,181.81,184.8
2021-08-26,SQQQ,783.75,795.96,778.66,792.91
2021-08-26,TMF,249.32,252.48,247.12,252.48
2021-08-26,TMV,13.21,13.33,13.05,13.06
2021-08-26,TQQQ,34.09,34.29,33.56,33.69
2021-08-27,SOXL,43.53,46.1,43.38,45.91
2021-08-27,SOXS,11464.13,11516.48,10783.61,10853.41
2021-08-27,SPXL,116.48,119.25,116.45,118.91
2021-08-27,SPXS,183.74,183.92,179.52,180.22
2021-08-27,SQQQ,788.84,791.89,766.45,770.52
2021-08-27,TMF,252.39,257.22,251.34,256.69
2021-08-27,TMV,13.04,13.1,12.8,12.82
2021-08-27,TQQQ,33.85,34.79,33.72,34.67
2021-08-30,SOXL,46.38,47.56,45.74,46.34
2021-08-30,SOXS,10696.37,10888.31,10452.08,10748.71
2021-08-30,SPXL,119.48,121.19,119.32,120.52
2021-08-30,SPXS,179.17,179.43,176.62,177.41
2021-08-30,SQQQ,765.43,765.43,741.0,743.04
2021-08-30,TMF,255.02,259.32,254.4,258.97
2021-08-30,TMV,12.93,12.94,12.69,12.71
2021-08-30,TQQQ,34.88,35.96,34.87,35.82
2021-08-31,SOXL,46.37,46.56,44.04,45.18
2021-08-31,SOXS,10748.71,11272.19,10713.81,10993.0
2021-08-31,SPXL,120.43,120.72,119.46,120.02
2021-08-31,SPXS,177.67,179.13,177.23,178.47
2021-08-31,SQQQ,742.86,755.25,742.02,745.07
2021-08-31,TMF,258.09,260.29,252.21,254.14
2021-08-31,TMV,12.75,13.04,12.65,12.93
2021-08-31,TQQQ,35.89,35.91,35.29,35.72
2021-09-01,SOXL,45.84,45.91,44.48,44.61
2021-09-01,SOXS,10853.41,11184.94,10818.51,11167.49
2021-09-01,SPXL,120.79,121.2,119.96,120.33
2021-09-01,SPXS,177.15,178.45,176.53,178.03
2021-09-01,SQQQ,738.96,743.04,729.8,742.02
2021-09-01,TMF,256.78,257.48,252.83,254.93
2021-09-01,TMV,12.81,13.0,12.78,12.9
2021-09-01,TQQQ,36.04,36.51,35.86,35.91
2021-09-02,SOXL,44.99,45.35,44.36,44.94
2021-09-02,SOXS,11062.8,11211.12,10958.1,11080.25
2021-09-02,SPXL,121.35,121.97,120.25,121.32
2021-09-02,SPXS,176.35,177.94,175.47,176.35
2021-09-02,SQQQ,734.38,750.16,731.84,744.05
2021-09-02,TMF,256.95,258.4,254.32,258.27
2021-09-02,TMV,12.81,12.93,12.73,12.73
2021-09-02,TQQQ,36.31,36.4,35.51,35.86
2021-09-03,SOXL,44.78,46.44,44.61,45.85
2021-09-03,SOXS,11097.7,11150.05,10696.37,10835.96
2021-09-03,SPXL,120.27,121.59,119.93,121.17
2021-09-03,SPXS,177.93,178.38,175.95,176.53
2021-09-03,SQQQ,749.14,750.16,733.88,735.91
2021-09-03,TMF,251.78,252.92,250.11,251.6
2021-09-03,TMV,13.05,13.13,13.0,13.08
2021-09-03,TQQQ,35.53,36.3,35.52,36.19
2021-09-07,SOXL,45.97,46.02,44.57,45.4
2021-09-07,SOXS,10835.96,11148.3,10818.51,10958.1
2021-09-07,SPXL,120.85,120.94,119.28,119.93
2021-09-07,SPXS,177.15,179.35,176.97,178.38
2021-09-07,SQQQ,734.89,743.04,728.79,731.84
2021-09-07,TMF,246.6,247.9,243.61,245.02
2021-09-07,TMV,13.32,13.48,13.25,13.4
2021-09-07,TQQQ,36.21,36.53,35.88,36.33
2021-09-08,SOXL,44.75,45.01,42.47,43.63
2021-09-08,SOXS,11123.87,11656.07,11045.35,11359.44
2021-09-08,SPXL,119.34,120.0,117.79,119.42
2021-09-08,SPXS,179.35,181.54,178.2,179.26
2021-09-08,SQQQ,734.66,754.23,733.88,741.0
2021-09-08,TMF,248.62,251.16,247.21,250.02
2021-09-08,TMV,13.2,13.27,13.06,13.13
2021-09-08,TQQQ,36.27,36.28,35.29,35.96
2021-09-09,SOXL,43.59,44.9,43.57,44.21
2021-09-09,SOXS,11394.33,11394.33,11032.26,11237.29
2021-09-09,SPXL,119.2,120.72,117.65,117.78
2021-09-09,SPXS,179.43,181.72,177.15,181.37
2021-09-09,SQQQ,739.98,750.16,732.86,748.13
2021-09-09,TMF,251.16,259.76,249.42,258.88
2021-09-09,TMV,13.07,13.14,12.6,12.66
2021-09-09,TQQQ,36.01,36.34,35.5,35.58
2021-09-10,SOXL,45.27,47.2,45.14,45.22
2021-09-10,SOXS,10993.0,10993.0,10452.08,10958.1
2021-09-10,SPXL,119.46,119.82,114.96,115.13
2021-09-10,SPXS,178.82,185.85,178.29,185.59
2021-09-10,SQQQ,737.95,767.46,732.86,766.45
2021-09-10,TMF,254.85,256.08,250.81,252.21
2021-09-10,TMV,12.86,13.05,12.79,12.97
2021-09-10,TQQQ,36.08,36.28,34.67,34.78
2021-09-13,SOXL,46.4,46.76,44.58,46.46
2021-09-13,SOXS,10644.02,11115.15,10591.67,10678.92
2021-09-13,SPXL,117.56,117.74,114.03,115.92
2021-09-13,SPXS,181.63,187.35,181.37,184.18
2021-09-13,SQQQ,750.67,779.68,748.13,767.46
2021-09-13,TMF,255.11,257.57,254.77,257.04
2021-09-13,TMV,12.82,12.82,12.7,12.72
2021-09-13,TQQQ,35.43,35.55,34.11,34.7
2021-09-14,SOXL,46.98,47.53,45.76,46.46
2021-09-14,SOXS,10574.22,10818.51,10399.73,10626.57
2021-09-14,SPXL,117.1,117.29,113.32,114.08
2021-09-14,SPXS,182.51,188.41,182.12,187.26
2021-09-14,SQQQ,757.29,779.68,752.2,773.57
2021-09-14,TMF,258.88,268.27,258.09,265.82
2021-09-14,TMV,12.64,12.67,12.17,12.29
2021-09-14,TQQQ,35.11,35.33,34.12,34.4
2021-09-15,SOXL,46.65,47.27,45.39,47.16
2021-09-15,SOXS,10626.57,10905.76,10469.53,10504.42
2021-09-15,SPXL,114.39,117.82,113.47,116.91
2021-09-15,SPXS,186.56,188.22,181.9,182.51
2021-09-15,SQQQ,770.52,784.77,753.21,755.25
2021-09-15,TMF,266.43,266.68,259.76,263.18
2021-09-15,TMV,12.27,12.57,12.26,12.42
2021-09-15,TQQQ,34.52,35.26,33.87,35.16
2021-09-16,SOXL,46.34,48.08,45.64,47.63
2021-09-16,SOXS,10678.92,10835.96,10295.03,10417.18
2021-09-16,SPXL,116.43,117.26,113.88,116.29
2021-09-16,SPXS,183.13,187.31,181.98,183.57
2021-09-16,SQQQ,763.39,776.12,751.18,755.25
2021-09-16,TMF,258.36,262.39,257.48,259.76
2021-09-16,TMV,12.65,12.68,12.46,12.58
2021-09-16,TQQQ,34.78,35.39,34.23,35.23
2021-09-17,SOXL,47.21,47.22,44.62,45.38
2021-09-17,SOXS,10486.98,11045.35,10469.7,10888.31
2021-09-17,SPXL,115.68,116.03,112.61,113.03
2021-09-17,SPXS,184.62,189.28,183.92,188.84
2021-09-17,SQQQ,757.29,787.82,757.29,781.71
2021-09-17,TMF,255.81,256.69,253.36,255.72
2021-09-17,TMV,12.76,12.88,12.72,12.76
2021-09-17,TQQQ,35.1,35.11,33.68,33.99
2021-09-20,SOXL,42.47,42.9,39.95,42.03
2021-09-20,SOXS,11551.38,12179.55,11464.13,11708.42
2021-09-20,SPXL,107.94,109.21,103.31,107.25
2021-09-20,SPXS,197.2,204.85,195.0,198.26
2021-09-20,SQQQ,817.34,860.09,807.16,829.55
2021-09-20,TMF,262.83,267.05,261.17,265.38
2021-09-20,TMV,12.4,12.49,12.2,12.28
2021-09-20,TQQQ,32.36,32.84,30.58,31.9
2021-09-21,SOXL,42.75,43.21,41.11,42.32
2021-09-21,SOXS,11446.68,11935.26,11341.99,11586.28
2021-09-21,SPXL,109.08,110.11,106.54,107.04
2021-09-21,SPXS,194.74,199.56,192.89,198.87
2021-09-21,SQQQ,816.32,834.64,808.18,827.52
2021-09-21,TMF,263.76,264.99,260.95,264.72
2021-09-21,TMV,12.36,12.47,12.3,12.33
2021-09-21,TQQQ,32.35,32.67,31.68,31.94
2021-09-22,SOXL,43.15,45.2,42.72,44.9
2021-09-22,SOXS,11341.99,11464.13,10801.06,10870.86
2021-09-22,SPXL,108.78,111.69,108.0,110.07
2021-09-22,SPXS,195.27,196.76,189.55,192.8
2021-09-22,SQQQ,819.38,827.52,792.91,803.09
2021-09-22,TMF,264.28,269.2,262.27,269.02
2021-09-22,TMV,12.35,12.42,12.1,12.12
2021-09-22,TQQQ,32.22,33.27,31.92,32.87
2021-09-23,SOXL,45.51,47.12,45.06,46.69
2021-09-23,SOXS,10731.26,10844.68,10347.38,10434.63
2021-09-23,SPXL,111.58,115.36,111.39,114.11
2021-09-23,SPXS,190.25,190.6,183.65,185.77
2021-09-23,SQQQ,794.95,800.04,773.57,780.7
2021-09-23,TMF,261.74,262.09,250.94,250.94
2021-09-23,TMV,12.43,12.91,12.42,12.91
2021-09-23,TQQQ,33.2,34.06,33.01,33.78
2021-09-24,SOXL,45.48,46.81,45.41,46.54
2021-09-24,SOXS,10713.81,10731.26,10417.18,10486.98
2021-09-24,SPXL,112.75,115.21,112.55,114.65
2021-09-24,SPXS,187.96,188.32,184.01,184.8
2021-09-24,SQQQ,795.96,798.0,775.61,777.64
2021-09-24,TMF,248.49,248.49,242.69,243.75
2021-09-24,TMV,13.06,13.34,13.05,13.28
2021-09-24,TQQQ,33.15,33.99,33.04,33.88
2021-09-27,SOXL,45.15,46.77,44.22,46.29
2021-09-27,SOXS,10801.06,11001.73,10425.9,10521.87
2021-09-27,SPXL,113.77,114.73,113.07,113.68
2021-09-27,SPXS,186.29,187.44,184.8,186.38
2021-09-27,SQQQ,799.02,813.27,791.89,796.98
2021-09-27,TMF,239.36,243.31,238.48,241.11
2021-09-27,TMV,13.52,13.57,13.3,13.44
2021-09-27,TQQQ,33.02,33.31,32.35,33.06
2021-09-28,SOXL,43.58,44.45,40.82,40.99
2021-09-28,SOXS,11080.25,11795.67,10958.1,11760.77
2021-09-28,SPXL,111.37,111.63,106.19,106.73
2021-09-28,SPXS,190.34,198.78,189.84,197.9
2021-09-28,SQQQ,828.54,868.23,823.21,864.16
2021-09-28,TMF,230.67,234.44,227.42,229.53
2021-09-28,TMV,14.0,14.19,13.8,14.08
2021-09-28,TQQQ,31.81,31.99,30.12,30.3
2021-09-29,SOXL,41.31,41.43,38.61,38.94
2021-09-29,SOXS,11725.87,12420.17,11603.72,12354.04
2021-09-29,SPXL,107.84,109.21,106.86,107.25
2021-09-29,SPXS,195.71,197.64,193.24,196.85
2021-09-29,SQQQ,855.0,874.34,839.73,869.25
2021-09-29,TMF,232.95,235.85,227.86,231.11
2021-09-29,TMV,13.86,14.17,13.68,13.98
2021-09-29,TQQQ,30.57,31.13,29.94,30.1
2021-09-30,SOXL,39.85,40.72,38.83,38.86
2021-09-30,SOXS,12057.4,12371.32,11760.77,12354.04
2021-09-30,SPXL,108.45,109.0,103.22,103.48
2021-09-30,SPXS,194.65,204.24,193.59,203.89
2021-09-30,SQQQ,857.04,881.46,844.82,878.41
2021-09-30,TMF,229.61,231.46,227.52,230.67
2021-09-30,TMV,14.05,14.18,13.95,13.99
2021-09-30,TQQQ,30.53,30.95,29.65,29.76
2021-10-01,SOXL,39.31,39.5,36.94,38.89
2021-10-01,SOXS,12179.55,12947.31,12127.2,12354.04
2021-10-01,SPXL,104.66,108.32,101.99,107.07
2021-10-01,SPXS,201.33,206.7,194.21,196.67
2021-10-01,SQQQ,873.83,904.88,853.98,862.13
2021-10-01,TMF,233.74,236.72,230.93,236.2
2021-10-01,TMV,13.8,13.97,13.63,13.66
2021-10-01,TQQQ,29.93,30.59,28.87,30.31
2021-10-04,SOXL,38.16,38.36,35.5,35.93
2021-10-04,SOXS,12563.43,13403.44,12511.08,13296.3
2021-10-04,SPXL,106.11,106.81,101.2,102.98
2021-10-04,SPXS,198.52,207.54,197.13,204.32
2021-10-04,SQQQ,874.34,933.38,871.29,916.07
2021-10-04,TMF,233.04,236.9,230.32,234.53
2021-10-04,TMV,13.84,14.0,13.61,13.75
2021-10-04,TQQQ,29.89,29.98,27.83,28.44
2021-10-05,SOXL,36.5,38.23,36.16,37.51
2021-10-05,SOXS,13052.01,13174.15,12406.39,12685.58
2021-10-05,SPXL,104.03,107.8,103.42,106.06
2021-10-05,SPXS,202.21,203.26,194.56,197.99
2021-10-05,SQQQ,907.93,909.96,861.11,878.41
2021-10-05,TMF,232.77,233.13,227.24,228.12
2021-10-05,TMV,13.85,14.18,13.83,14.13
2021-10-05,TQQQ,28.67,30.11,28.61,29.54
2021-10-06,SOXL,36.22,37.99,35.84,37.91
2021-10-06,SOXS,13086.91,13243.95,12511.08,12563.43
2021-10-06,SPXL,103.27,107.55,101.98,107.45
2021-10-06,SPXS,203.27,205.64,195.18,195.53
2021-10-06,SQQQ,903.86,910.98,860.09,862.13
2021-10-06,TMF,231.11,233.21,230.01,231.46
2021-10-06,TMV,13.95,14.01,13.81,13.91
2021-10-06,TQQQ,28.73,30.18,28.5,30.12
2021-10-07,SOXL,39.34,40.79,39.09,39.2
2021-10-07,SOXS,12057.4,12144.65,11586.28,12092.3
2021-10-07,SPXL,110.01,112.4,109.82,110.18
2021-10-07,SPXS,190.69,191.04,186.38,190.34
2021-10-07,SQQQ,838.71,843.29,819.38,837.7
2021-10-07,TMF,226.02,226.45,222.94,224.44
2021-10-07,TMV,14.25,14.41,14.21,14.33
2021-10-07,TQQQ,30.9,31.62,30.76,30.93
2021-10-08,SOXL,39.7,39.86,37.93,38.17
2021-10-08,SOXS,11952.71,12508.29,11917.81,12423.84
2021-10-08,SPXL,110.77,111.08,109.03,109.58
2021-10-08,SPXS,189.28,192.36,188.84,191.4
2021-10-08,SQQQ,830.57,855.0,828.54,851.95
2021-10-08,TMF,221.36,221.8,218.03,219.52
2021-10-08,TMV,14.52,14.75,14.51,14.64
2021-10-08,TQQQ,31.22,31.28,30.34,30.46
2021-10-11,SOXL,37.62,39.2,37.23,37.25
2021-10-11,SOXS,12668.13,12737.92,12092.3,12720.47
2021-10-11,SPXL,109.03,111.36,107.11,107.2
2021-10-11,SPXS,192.45,195.71,188.32,195.53
2021-10-11,SQQQ,862.13,871.29,836.68,870.27
2021-10-11,TMF,218.29,219.65,217.72,218.03
2021-10-11,TMV,14.73,14.76,14.64,14.75
2021-10-11,TQQQ,30.07,30.99,29.76,29.78
2021-10-12,SOXL,38.06,38.16,35.4,35.96
2021-10-12,SOXS,12441.29,13366.09,12423.84,13156.7
2021-10-12,SPXL,107.9,108.2,105.76,106.43
2021-10-12,SPXS,194.21,198.17,193.68,196.94
2021-10-12,SQQQ,860.09,884.52,856.02,878.41
2021-10-12,TMF,223.12,229.53,222.5,229.0
2021-10-12,TMV,14.41,14.45,13.98,14.01
2021-10-12,TQQQ,30.15,30.25,29.3,29.48
2021-10-13,SOXL,36.59,37.18,36.15,36.54
2021-10-13,SOXS,12947.31,13099.99,12720.47,12929.86
2021-10-13,SPXL,107.18,108.15,104.85,107.45
2021-10-13,SPXS,195.62,199.92,193.68,195.09
2021-10-13,SQQQ,862.13,877.39,852.96,858.05
2021-10-13,TMF,232.6,236.72,232.25,235.93
2021-10-13,TMV,13.81,13.81,13.54,13.59
2021-10-13,TQQQ,30.05,30.33,29.53,30.17
2021-10-14,SOXL,38.48,39.87,38.18,39.84
2021-10-14,SOXS,12214.45,12371.49,11778.22,11778.22
2021-10-14,SPXL,110.41,113.04,110.05,112.92
2021-10-14,SPXS,189.55,190.34,184.89,185.06
2021-10-14,SQQQ,831.59,836.68,809.2,810.21
2021-10-14,TMF,236.02,238.83,233.92,238.48
2021-10-14,TMV,13.57,13.69,13.42,13.44
2021-10-14,TQQQ,31.09,31.89,30.92,31.84
2021-10-15,SOXL,40.8,41.04,40.09,40.61
2021-10-15,SOXS,11516.48,11708.42,11411.78,11516.48
2021-10-15,SPXL,114.68,115.8,114.11,115.49
2021-10-15,SPXS,182.07,183.08,180.38,180.75
2021-10-15,SQQQ,802.07,810.21,794.95,794.95
2021-10-15,TMF,234.09,234.71,231.55,234.53
2021-10-15,TMV,13.68,13.82,13.64,13.67
2021-10-15,TQQQ,32.16,32.46,31.88,32.43
2021-10-18,SOXL,39.93,41.71,39.25,41.6
2021-10-18,SOXS,11760.77,11935.26,11237.29,11237.29
2021-10-18,SPXL,114.02,116.8,113.47,116.55
2021-10-18,SPXS,183.13,184.01,178.82,178.99
2021-10-18,SQQQ,804.11,808.18,770.52,770.52
2021-10-18,TMF,234.09,239.01,231.98,237.25
2021-10-18,TMV,13.68,13.81,13.4,13.49
2021-10-18,TQQQ,32.08,33.46,31.92,33.4
2021-10-19,SOXL,41.84,43.17,41.38,43.13
2021-10-19,SOXS,11184.94,11341.99,10835.96,10853.41
2021-10-19,SPXL,117.9,119.27,117.38,119.18
2021-10-19,SPXS,176.97,177.94,175.04,175.04
2021-10-19,SQQQ,764.41,769.5,753.21,755.25
2021-10-19,TMF,232.25,232.69,227.6,228.12
2021-10-19,TMV,13.77,14.04,13.75,14.03
2021-10-19,TQQQ,33.7,34.17,33.52,34.13
2021-10-20,SOXL,42.83,43.42,42.35,42.9
2021-10-20,SOXS,10940.65,11045.35,10779.95,10923.21
